TIME,V
2024/12/16 12:45,2.413284
2024/12/16 13:00,2.291566
2024/12/16 13:15,2.153919
2024/12/16 13:30,2.063957
2024/12/16 13:45,2.072084
2024/12/16 14:00,2.082881
2024/12/16 14:15,2.170159
2024/12/16 14:30,2.30604
2024/12/16 14:45,2.541847
2024/12/16 15:00,2.7742
2024/12/16 15:15,3.047107
2024/12/16 15:30,3.225091
2024/12/16 15:45,3.631702
2024/12/16 16:00,3.92652
2024/12/16 16:15,4.358925
2024/12/16 16:30,4.747469
2024/12/16 16:45,5.082936
2024/12/16 17:00,5.596859
2024/12/16 17:15,6.009194
2024/12/16 17:30,6.343728
2024/12/16 17:45,6.728311
2024/12/16 18:00,7.026567
2024/12/16 18:15,7.143649
2024/12/16 18:30,7.248789
2024/12/16 18:45,7.302725
2024/12/16 19:00,7.266394
2024/12/16 19:15,7.233282
2024/12/16 19:30,7.175431
2024/12/16 19:45,6.983995
2024/12/16 20:00,6.800279
2024/12/16 20:15,6.674859
2024/12/16 20:30,6.317161
2024/12/16 20:45,5.923841
2024/12/16 21:00,5.650957
2024/12/16 21:15,5.339774
2024/12/16 21:30,4.985913
2024/12/16 21:45,4.676373
2024/12/16 22:00,4.449455
2024/12/16 22:15,4.340596
2024/12/16 22:30,4.28601
2024/12/16 22:45,4.339332
2024/12/16 23:00,4.521532
2024/12/16 23:15,4.803197
2024/12/16 23:30,5.140593
2024/12/16 23:45,5.591141
2024/12/17 0:00,6.188502
2024/12/17 0:15,6.7813
2024/12/17 0:30,7.296854
2024/12/17 0:45,7.932637
2024/12/17 1:00,8.232011
2024/12/17 1:15,8.514361
2024/12/17 1:30,8.518818
2024/12/17 1:45,8.429012
2024/12/17 2:00,8.080997
2024/12/17 2:15,7.467634
2024/12/17 2:30,6.833346
2024/12/17 2:45,6.149952
2024/12/17 3:00,5.372328
2024/12/17 3:15,4.658554
2024/12/17 3:30,3.911534
2024/12/17 3:45,3.290964
2024/12/17 4:00,2.765072
2024/12/17 4:15,2.41315
2024/12/17 4:30,2.056187
2024/12/17 4:45,1.808194
2024/12/17 5:00,1.70535
2024/12/17 5:15,1.651237
2024/12/17 5:30,1.719426
2024/12/17 5:45,1.782294
2024/12/17 6:00,1.966245
2024/12/17 6:15,2.249406
2024/12/17 6:30,2.427974
2024/12/17 6:45,2.694215
2024/12/17 7:00,3.08517
2024/12/17 7:15,3.484699
2024/12/17 7:30,3.847169
2024/12/17 7:45,4.201921
2024/12/17 8:00,4.555446
2024/12/17 8:15,4.83043
2024/12/17 8:30,5.167143
2024/12/17 8:45,5.40072
2024/12/17 9:00,5.68094
2024/12/17 9:15,5.731341
2024/12/17 9:30,5.752404
2024/12/17 9:45,5.742266
2024/12/17 10:00,5.682973
2024/12/17 10:15,5.373554
2024/12/17 10:30,5.128254
2024/12/17 10:45,4.790551
2024/12/17 11:00,4.595779
2024/12/17 11:15,4.286468
2024/12/17 11:30,3.911504
2024/12/17 11:45,3.533913
2024/12/17 12:00,3.147361
2024/12/17 12:15,2.828892
2024/12/17 12:30,2.608367
2024/12/17 12:45,2.417147
2024/12/17 13:00,2.273261
2024/12/17 13:15,2.145262
2024/12/17 13:30,2.053441
2024/12/17 13:45,2.048009
2024/12/17 14:00,2.065659
2024/12/17 14:15,2.192858
2024/12/17 14:30,2.311508
2024/12/17 14:45,2.547861
2024/12/17 15:00,2.783004
2024/12/17 15:15,3.050626
2024/12/17 15:30,3.281846
2024/12/17 15:45,3.687558
2024/12/17 16:00,3.97296
2024/12/17 16:15,4.331317
2024/12/17 16:30,4.741732
2024/12/17 16:45,5.081394
2024/12/17 17:00,5.576862
2024/12/17 17:15,5.917405
2024/12/17 17:30,6.235027
2024/12/17 17:45,6.566091
2024/12/17 18:00,6.812063
2024/12/17 18:15,7.057835
2024/12/17 18:30,7.233873
2024/12/17 18:45,7.28642
2024/12/17 19:00,7.259701
2024/12/17 19:15,7.231726
2024/12/17 19:30,7.202733
2024/12/17 19:45,6.920263
2024/12/17 20:00,6.794168
2024/12/17 20:15,6.583583
2024/12/17 20:30,6.286129
2024/12/17 20:45,5.854289
2024/12/17 21:00,5.644036
2024/12/17 21:15,5.270557
2024/12/17 21:30,4.983078
2024/12/17 21:45,4.676234
2024/12/17 22:00,4.420866
2024/12/17 22:15,4.310605
2024/12/17 22:30,4.281732
2024/12/17 22:45,4.32895
2024/12/17 23:00,4.488352
2024/12/17 23:15,4.766506
2024/12/17 23:30,5.136483
2024/12/17 23:45,5.602203
2024/12/18 0:00,6.194034
2024/12/18 0:15,6.799719
2024/12/18 0:30,7.288129
2024/12/18 0:45,7.942094
2024/12/18 1:00,8.226763
2024/12/18 1:15,8.519565
2024/12/18 1:30,8.527926
2024/12/18 1:45,8.425427
2024/12/18 2:00,8.016907
2024/12/18 2:15,7.498363
2024/12/18 2:30,6.866197
2024/12/18 2:45,6.18286
2024/12/18 3:00,5.361914
2024/12/18 3:15,4.658864
2024/12/18 3:30,3.922149
2024/12/18 3:45,3.283858
2024/12/18 4:00,2.763452
2024/12/18 4:15,2.370151
2024/12/18 4:30,2.023209
2024/12/18 4:45,1.762922
2024/12/18 5:00,1.709331
2024/12/18 5:15,1.663185
2024/12/18 5:30,1.718893
2024/12/18 5:45,1.782362
2024/12/18 6:00,1.9624
2024/12/18 6:15,2.225932
2024/12/18 6:30,2.396949
2024/12/18 6:45,2.701245
2024/12/18 7:00,3.079702
2024/12/18 7:15,3.468211
2024/12/18 7:30,3.859913
2024/12/18 7:45,4.218475
2024/12/18 8:00,4.547972
2024/12/18 8:15,4.826969
2024/12/18 8:30,5.184559
2024/12/18 8:45,5.396649
2024/12/18 9:00,5.701936
2024/12/18 9:15,5.743595
2024/12/18 9:30,5.76503
2024/12/18 9:45,5.743011
2024/12/18 10:00,5.690296
2024/12/18 10:15,5.343895
2024/12/18 10:30,5.071295
2024/12/18 10:45,4.750137
2024/12/18 11:00,4.593271
2024/12/18 11:15,4.287129
2024/12/18 11:30,3.903232
2024/12/18 11:45,3.507917
2024/12/18 12:00,3.191533
2024/12/18 12:15,2.854112
2024/12/18 12:30,2.604534
2024/12/18 12:45,2.407109
2024/12/18 13:00,2.258018
2024/12/18 13:15,2.146559
2024/12/18 13:30,2.051478
2024/12/18 13:45,2.044677
2024/12/18 14:00,2.063166
2024/12/18 14:15,2.191124
2024/12/18 14:30,2.316352
2024/12/18 14:45,2.562266
2024/12/18 15:00,2.773656
2024/12/18 15:15,3.047008
2024/12/18 15:30,3.278981
2024/12/18 15:45,3.6983
2024/12/18 16:00,3.962843
2024/12/18 16:15,4.332425
2024/12/18 16:30,4.74284
2024/12/18 16:45,5.085697
2024/12/18 17:00,5.568032
2024/12/18 17:15,5.865911
2024/12/18 17:30,6.236685
2024/12/18 17:45,6.539926
2024/12/18 18:00,6.78834
2024/12/18 18:15,7.031444
2024/12/18 18:30,7.225126
2024/12/18 18:45,7.291154
2024/12/18 19:00,7.262423
2024/12/18 19:15,7.234975
2024/12/18 19:30,7.205455
2024/12/18 19:45,6.966421
2024/12/18 20:00,6.790891
2024/12/18 20:15,6.541165
2024/12/18 20:30,6.280524
2024/12/18 20:45,5.8284
2024/12/18 21:00,5.649133
2024/12/18 21:15,5.316345
2024/12/18 21:30,4.954056
2024/12/18 21:45,4.693973
2024/12/18 22:00,4.390358
2024/12/18 22:15,4.296672
2024/12/18 22:30,4.2767
2024/12/18 22:45,4.321404
2024/12/18 23:00,4.453152
2024/12/18 23:15,4.739224
2024/12/18 23:30,5.13593
2024/12/18 23:45,5.61492
2024/12/19 0:00,6.193357
2024/12/19 0:15,6.811846
2024/12/19 0:30,7.287242
2024/12/19 0:45,7.944955
2024/12/19 1:00,8.210197
2024/12/19 1:15,8.525023
2024/12/19 1:30,8.530876
2024/12/19 1:45,8.428377
2024/12/19 2:00,8.080411
2024/12/19 2:15,7.469304
2024/12/19 2:30,6.872574
2024/12/19 2:45,6.182307
2024/12/19 3:00,5.347108
2024/12/19 3:15,4.649878
2024/12/19 3:30,3.911535
2024/12/19 3:45,3.283107
2024/12/19 4:00,2.735598
2024/12/19 4:15,2.378729
2024/12/19 4:30,2.036334
2024/12/19 4:45,1.777265
2024/12/19 5:00,1.715577
2024/12/19 5:15,1.654935
2024/12/19 5:30,1.714429
2024/12/19 5:45,1.773029
2024/12/19 6:00,1.958305
2024/12/19 6:15,2.226412
2024/12/19 6:30,2.418714
2024/12/19 6:45,2.724589
2024/12/19 7:00,3.084072
2024/12/19 7:15,3.468211
2024/12/19 7:30,3.859913
2024/12/19 7:45,4.218475
2024/12/19 8:00,4.552209
2024/12/19 8:15,4.856132
2024/12/19 8:30,5.194398
2024/12/19 8:45,5.44333
2024/12/19 9:00,5.715112
2024/12/19 9:15,5.740206
2024/12/19 9:30,5.754974
2024/12/19 9:45,5.72117
2024/12/19 10:00,5.675676
2024/12/19 10:15,5.344741
2024/12/19 10:30,5.074154
2024/12/19 10:45,4.717394
2024/12/19 11:00,4.497356
2024/12/19 11:15,4.243803
2024/12/19 11:30,3.868528
2024/12/19 11:45,3.507547
2024/12/19 12:00,3.193029
2024/12/19 12:15,2.818519
2024/12/19 12:30,2.597666
2024/12/19 12:45,2.39088
2024/12/19 13:00,2.229158
2024/12/19 13:15,2.140506
2024/12/19 13:30,2.047369
2024/12/19 13:45,2.043281
2024/12/19 14:00,2.10052
2024/12/19 14:15,2.186246
2024/12/19 14:30,2.305314
2024/12/19 14:45,2.613278
2024/12/19 15:00,2.788534
2024/12/19 15:15,3.047491
2024/12/19 15:30,3.282321
2024/12/19 15:45,3.70728
2024/12/19 16:00,3.961517
2024/12/19 16:15,4.332788
2024/12/19 16:30,4.714227
2024/12/19 16:45,5.079443
2024/12/19 17:00,5.562867
2024/12/19 17:15,5.833845
2024/12/19 17:30,6.207901
2024/12/19 17:45,6.50466
2024/12/19 18:00,6.7798
2024/12/19 18:15,7.038109
2024/12/19 18:30,7.233983
2024/12/19 18:45,7.291154
2024/12/19 19:00,7.266642
2024/12/19 19:15,7.234975
2024/12/19 19:30,7.205455
2024/12/19 19:45,6.918552
2024/12/19 20:00,6.792359
2024/12/19 20:15,6.53359
2024/12/19 20:30,6.261
2024/12/19 20:45,5.827474
2024/12/19 21:00,5.641323
2024/12/19 21:15,5.275511
2024/12/19 21:30,4.955739
2024/12/19 21:45,4.677446
2024/12/19 22:00,4.348293
2024/12/19 22:15,4.278495
2024/12/19 22:30,4.272362
2024/12/19 22:45,4.324661
2024/12/19 23:00,4.444039
2024/12/19 23:15,4.706214
2024/12/19 23:30,5.114197
2024/12/19 23:45,5.620272
2024/12/20 0:00,6.193357
2024/12/20 0:15,6.811846
2024/12/20 0:30,7.287242
2024/12/20 0:45,7.944955
2024/12/20 1:00,8.226486
2024/12/20 1:15,8.522515
2024/12/20 1:30,8.530876
2024/12/20 1:45,8.428377
2024/12/20 2:00,8.016907
2024/12/20 2:15,7.499971
2024/12/20 2:30,6.874182
2024/12/20 2:45,6.177235
2024/12/20 3:00,5.363099
2024/12/20 3:15,4.649878
2024/12/20 3:30,3.92327
2024/12/20 3:45,3.392507
2024/12/20 4:00,2.785848
2024/12/20 4:15,2.398495
2024/12/20 4:30,2.043359
2024/12/20 4:45,1.784893
2024/12/20 5:00,1.715577
2024/12/20 5:15,1.654935
2024/12/20 5:30,1.714429
2024/12/20 5:45,1.770887
2024/12/20 6:00,1.971173
2024/12/20 6:15,2.201279
2024/12/20 6:30,2.362647
2024/12/20 6:45,2.743414
2024/12/20 7:00,3.076571
2024/12/20 7:15,3.468211
2024/12/20 7:30,3.838357
2024/12/20 7:45,4.197963
2024/12/20 8:00,4.541184
2024/12/20 8:15,4.837634
2024/12/20 8:30,5.20219
2024/12/20 8:45,5.469842
2024/12/20 9:00,5.727167
2024/12/20 9:15,5.740206
2024/12/20 9:30,5.754974
2024/12/20 9:45,5.72117
2024/12/20 10:00,5.675676
2024/12/20 10:15,5.344741
2024/12/20 10:30,5.074154
2024/12/20 10:45,4.679809
2024/12/20 11:00,4.392854
2024/12/20 11:15,4.204985
2024/12/20 11:30,3.842108
2024/12/20 11:45,3.472273
2024/12/20 12:00,3.196605
2024/12/20 12:15,2.851474
2024/12/20 12:30,2.609606
2024/12/20 12:45,2.399794
2024/12/20 13:00,2.218428
2024/12/20 13:15,2.150397
2024/12/20 13:30,2.051632
2024/12/20 13:45,2.044313
2024/12/20 14:00,2.104351
2024/12/20 14:15,2.188832
2024/12/20 14:30,2.295403
2024/12/20 14:45,2.571632
2024/12/20 15:00,2.771404
2024/12/20 15:15,3.050078
2024/12/20 15:30,3.275491
2024/12/20 15:45,3.709866
2024/12/20 16:00,3.964103
2024/12/20 16:15,4.335375
2024/12/20 16:30,4.707396
2024/12/20 16:45,5.083877
2024/12/20 17:00,5.567302
2024/12/20 17:15,5.836431
2024/12/20 17:30,6.210104
2024/12/20 17:45,6.452492
2024/12/20 18:00,6.76906
2024/12/20 18:15,6.999599
2024/12/20 18:30,7.238668
2024/12/20 18:45,7.284375
2024/12/20 19:00,7.269229
2024/12/20 19:15,7.246976
2024/12/20 19:30,7.208041
2024/12/20 19:45,6.937253
2024/12/20 20:00,6.787287
2024/12/20 20:15,6.518637
2024/12/20 20:30,6.263193
2024/12/20 20:45,5.830061
2024/12/20 21:00,5.644899
2024/12/20 21:15,5.269152
2024/12/20 21:30,4.961163
2024/12/20 21:45,4.681022
2024/12/20 22:00,4.351869
2024/12/20 22:15,4.282071
2024/12/20 22:30,4.269155
2024/12/20 22:45,4.328237
2024/12/20 23:00,4.433901
2024/12/20 23:15,4.701783
2024/12/20 23:30,5.103413
2024/12/20 23:45,5.62597
2024/12/21 0:00,5.916213
2024/12/21 0:15,6.152247
2024/12/21 0:30,6.431199
2024/12/21 0:45,6.810145
2024/12/21 1:00,7.122811
2024/12/21 1:15,7.225834
2024/12/21 1:30,7.317257
2024/12/21 1:45,7.281018
2024/12/21 2:00,7.260106
2024/12/21 2:15,7.205968
2024/12/21 2:30,7.032371
2024/12/21 2:45,6.693051
2024/12/21 3:00,6.360964
2024/12/21 3:15,5.980789
2024/12/21 3:30,5.588816
2024/12/21 3:45,5.19336
2024/12/21 4:00,4.845762
2024/12/21 4:15,4.405504
2024/12/21 4:30,3.921049
2024/12/21 4:45,3.503498
2024/12/21 5:00,3.232169
2024/12/21 5:15,2.957662
2024/12/21 5:30,2.666565
2024/12/21 5:45,2.528709
2024/12/21 6:00,2.454785
2024/12/21 6:15,2.337814
2024/12/21 6:30,2.346733
2024/12/21 6:45,2.40126
2024/12/21 7:00,2.460703
2024/12/21 7:15,2.520911
2024/12/21 7:30,2.652249
2024/12/21 7:45,2.769455
2024/12/21 8:00,3.064993
2024/12/21 8:15,3.144106
2024/12/21 8:30,3.23086
2024/12/21 8:45,3.490272
2024/12/21 9:00,3.748019
2024/12/21 9:15,3.979743
2024/12/21 9:30,4.232641
2024/12/21 9:45,4.609522
2024/12/21 10:00,5.039749
2024/12/21 10:15,5.252602
2024/12/21 10:30,5.453192
2024/12/21 10:45,5.741976
2024/12/21 11:00,5.969262
2024/12/21 11:15,6.215519
2024/12/21 11:30,6.536623
2024/12/21 11:45,6.73397
2024/12/21 12:00,7.155158
2024/12/21 12:15,7.325034
2024/12/21 12:30,7.442714
2024/12/21 12:45,7.681656
2024/12/21 13:00,7.976576
2024/12/21 13:15,8.086981
2024/12/21 13:30,8.112984
2024/12/21 13:45,8.130473
2024/12/21 14:00,8.261182
2024/12/21 14:15,8.268149
2024/12/21 14:30,8.305641
2024/12/21 14:45,8.30616
2024/12/21 15:00,8.309353
2024/12/21 15:15,8.23399
2024/12/21 15:30,8.201326
2024/12/21 15:45,8.101027
2024/12/21 16:00,7.913987
2024/12/21 16:15,7.877861
2024/12/21 16:30,7.878085
2024/12/21 16:45,7.85953
2024/12/21 17:00,7.854957
2024/12/21 17:15,7.879868
2024/12/21 17:30,7.90336
2024/12/21 17:45,8.055426
2024/12/21 18:00,8.170364
2024/12/21 18:15,8.353067
2024/12/21 18:30,8.427838
2024/12/21 18:45,8.570893
2024/12/21 19:00,8.515848
2024/12/21 19:15,8.542168
2024/12/21 19:30,8.542168
2024/12/21 19:45,8.504802
2024/12/21 20:00,8.385608
2024/12/21 20:15,8.283273
2024/12/21 20:30,8.102407
2024/12/21 20:45,7.718386
2024/12/21 21:00,7.395058
2024/12/21 21:15,6.913782
2024/12/21 21:30,6.407464
2024/12/21 21:45,5.912338
2024/12/21 22:00,5.766898
2024/12/21 22:15,5.488189
2024/12/21 22:30,5.218621
2024/12/21 22:45,5.201881
2024/12/21 23:00,5.197747
2024/12/21 23:15,5.134047
2024/12/21 23:30,5.215218
2024/12/21 23:45,5.605793
2024/12/22 0:00,5.786514
2024/12/22 0:15,6.061536
2024/12/22 0:30,6.302584
2024/12/22 0:45,6.655346
2024/12/22 1:00,6.953159
2024/12/22 1:15,7.156653
2024/12/22 1:30,7.233931
2024/12/22 1:45,7.24879
2024/12/22 2:00,7.228378
2024/12/22 2:15,7.15585
2024/12/22 2:30,7.015773
2024/12/22 2:45,6.739721
2024/12/22 3:00,6.40778
2024/12/22 3:15,5.922495
2024/12/22 3:30,5.581873
2024/12/22 3:45,5.228452
2024/12/22 4:00,4.855985
2024/12/22 4:15,4.491375
2024/12/22 4:30,3.976397
2024/12/22 4:45,3.587446
2024/12/22 5:00,3.433687
2024/12/22 5:15,3.094915
2024/12/22 5:30,2.769949
2024/12/22 5:45,2.592717
2024/12/22 6:00,2.518182
2024/12/22 6:15,2.397263
2024/12/22 6:30,2.397445
2024/12/22 6:45,2.398409
2024/12/22 7:00,2.400183
2024/12/22 7:15,2.493824
2024/12/22 7:30,2.61771
2024/12/22 7:45,2.801901
2024/12/22 8:00,2.911979
2024/12/22 8:15,3.103527
2024/12/22 8:30,3.229948
2024/12/22 8:45,3.299946
2024/12/22 9:00,3.644089
2024/12/22 9:15,3.893839
2024/12/22 9:30,4.204898
2024/12/22 9:45,4.530999
2024/12/22 10:00,4.836904
2024/12/22 10:15,5.191946
2024/12/22 10:30,5.463995
2024/12/22 10:45,5.76355
2024/12/22 11:00,5.987229
2024/12/22 11:15,6.263877
2024/12/22 11:30,6.472576
2024/12/22 11:45,6.748483
2024/12/22 12:00,7.141846
2024/12/22 12:15,7.330191
2024/12/22 12:30,7.459301
2024/12/22 12:45,7.721911
2024/12/22 13:00,7.956511
2024/12/22 13:15,8.086409
2024/12/22 13:30,8.111374
2024/12/22 13:45,8.111026
2024/12/22 14:00,8.144791
2024/12/22 14:15,8.161415
2024/12/22 14:30,8.140745
2024/12/22 14:45,8.1357
2024/12/22 15:00,8.116483
2024/12/22 15:15,8.083855
2024/12/22 15:30,8.020267
2024/12/22 15:45,7.992975
2024/12/22 16:00,7.943871
2024/12/22 16:15,7.901756
2024/12/22 16:30,7.881333
2024/12/22 16:45,7.877214
2024/12/22 17:00,7.877325
2024/12/22 17:15,7.891627
2024/12/22 17:30,7.932659
2024/12/22 17:45,8.078634
2024/12/22 18:00,8.136279
2024/12/22 18:15,8.253214
2024/12/22 18:30,8.432669
2024/12/22 18:45,8.58101
2024/12/22 19:00,8.532816
2024/12/22 19:15,8.549725
2024/12/22 19:30,8.520995
2024/12/22 19:45,8.51359
2024/12/22 20:00,8.411258
2024/12/22 20:15,8.22533
2024/12/22 20:30,7.916595
2024/12/22 20:45,7.590284
2024/12/22 21:00,7.190909
2024/12/22 21:15,6.850734
2024/12/22 21:30,6.439286
2024/12/22 21:45,5.957274
2024/12/22 22:00,5.681671
2024/12/22 22:15,5.456487
2024/12/22 22:30,5.248754
2024/12/22 22:45,5.227457
2024/12/22 23:00,5.218068
2024/12/22 23:15,5.206508
2024/12/22 23:30,5.267884
2024/12/22 23:45,5.60808
2024/12/23 0:00,6.170797
2024/12/23 0:15,6.741634
2024/12/23 0:30,7.295576
2024/12/23 0:45,7.898787
2024/12/23 1:00,8.22732
2024/12/23 1:15,8.506669
2024/12/23 1:30,8.528464
2024/12/23 1:45,8.415208
2024/12/23 2:00,8.016315
2024/12/23 2:15,7.472316
2024/12/23 2:30,6.804864
2024/12/23 2:45,6.103626
2024/12/23 3:00,5.399408
2024/12/23 3:15,4.665879
2024/12/23 3:30,3.962001
2024/12/23 3:45,3.424751
2024/12/23 4:00,2.820787
2024/12/23 4:15,2.469469
2024/12/23 4:30,2.07241
2024/12/23 4:45,1.798695
2024/12/23 5:00,1.688586
2024/12/23 5:15,1.674232
2024/12/23 5:30,1.711264
2024/12/23 5:45,1.776152
2024/12/23 6:00,1.95306
2024/12/23 6:15,2.188986
2024/12/23 6:30,2.370683
2024/12/23 6:45,2.742904
2024/12/23 7:00,3.036034
2024/12/23 7:15,3.460026
2024/12/23 7:30,3.787955
2024/12/23 7:45,4.255321
2024/12/23 8:00,4.515731
2024/12/23 8:15,4.805237
2024/12/23 8:30,5.095042
2024/12/23 8:45,5.330721
2024/12/23 9:00,5.617291
2024/12/23 9:15,5.680861
2024/12/23 9:30,5.730857
2024/12/23 9:45,5.732232
2024/12/23 10:00,5.659911
2024/12/23 10:15,5.430125
2024/12/23 10:30,5.22654
2024/12/23 10:45,4.888937
2024/12/23 11:00,4.647517
2024/12/23 11:15,4.329984
2024/12/23 11:30,3.967158
2024/12/23 11:45,3.494319
2024/12/23 12:00,3.119437
2024/12/23 12:15,2.829202
2024/12/23 12:30,2.603422
2024/12/23 12:45,2.39171
2024/12/23 13:00,2.280962
2024/12/23 13:15,2.153919
2024/12/23 13:30,2.063957
2024/12/23 13:45,2.072084
2024/12/23 14:00,2.082881
2024/12/23 14:15,2.171976
2024/12/23 14:30,2.298083
2024/12/23 14:45,2.538107
2024/12/23 15:00,2.769308
2024/12/23 15:15,3.047107
2024/12/23 15:30,3.225472
2024/12/23 15:45,3.63983
2024/12/23 16:00,3.958313
2024/12/23 16:15,4.352846
2024/12/23 16:30,4.764852
2024/12/23 16:45,5.082936
2024/12/23 17:00,5.596859
2024/12/23 17:15,6.004327
2024/12/23 17:30,6.341172
2024/12/23 17:45,6.728311
2024/12/23 18:00,7.042024
2024/12/23 18:15,7.143649
2024/12/23 18:30,7.248789
2024/12/23 18:45,7.302725
2024/12/23 19:00,7.266394
2024/12/23 19:15,7.233282
2024/12/23 19:30,7.175431
2024/12/23 19:45,6.987266
2024/12/23 20:00,6.801494
2024/12/23 20:15,6.674859
2024/12/23 20:30,6.317161
2024/12/23 20:45,5.923841
2024/12/23 21:00,5.650957
2024/12/23 21:15,5.334949
2024/12/23 21:30,5.003523
2024/12/23 21:45,4.676373
2024/12/23 22:00,4.449455
2024/12/23 22:15,4.340596
2024/12/23 22:30,4.308495
2024/12/23 22:45,4.339332
2024/12/23 23:00,4.519482
2024/12/23 23:15,4.790464
2024/12/23 23:30,5.137212
2024/12/23 23:45,5.589303
2024/12/24 0:00,6.210622
2024/12/24 0:15,6.784287
2024/12/24 0:30,7.299841
2024/12/24 0:45,7.935624
2024/12/24 1:00,8.229336
2024/12/24 1:15,8.519395
2024/12/24 1:30,8.521805
2024/12/24 1:45,8.424135
2024/12/24 2:00,8.07612
2024/12/24 2:15,7.459122
2024/12/24 2:30,6.82921
2024/12/24 2:45,6.127414
2024/12/24 3:00,5.343275
2024/12/24 3:15,4.658053
2024/12/24 3:30,3.906657
2024/12/24 3:45,3.286086
2024/12/24 4:00,2.76379
2024/12/24 4:15,2.395019
2024/12/24 4:30,2.066489
2024/12/24 4:45,1.802015
2024/12/24 5:00,1.69917
2024/12/24 5:15,1.645057
2024/12/24 5:30,1.713246
2024/12/24 5:45,1.782038
2024/12/24 6:00,1.974554
2024/12/24 6:15,2.241743
2024/12/24 6:30,2.443008
2024/12/24 6:45,2.689656
2024/12/24 7:00,3.084087
2024/12/24 7:15,3.474828
2024/12/24 7:30,3.838185
2024/12/24 7:45,4.192937
2024/12/24 8:00,4.5339
2024/12/24 8:15,4.829691
2024/12/24 8:30,5.188273
2024/12/24 8:45,5.4282
2024/12/24 9:00,5.701065
2024/12/24 9:15,5.742725
2024/12/24 9:30,5.757875
2024/12/24 9:45,5.738803
2024/12/24 10:00,5.682973
2024/12/24 10:15,5.371988
2024/12/24 10:30,5.122575
2024/12/24 10:45,4.790551
2024/12/24 11:00,4.590902
2024/12/24 11:15,4.290121
2024/12/24 11:30,3.906626
2024/12/24 11:45,3.529036
2024/12/24 12:00,3.142483
2024/12/24 12:15,2.824014
2024/12/24 12:30,2.595125
2024/12/24 12:45,2.393137
2024/12/24 13:00,2.258527
2024/12/24 13:15,2.140384
2024/12/24 13:30,2.048563
2024/12/24 13:45,2.043131
2024/12/24 14:00,2.060781
2024/12/24 14:15,2.18798
2024/12/24 14:30,2.305144
2024/12/24 14:45,2.553051
2024/12/24 15:00,2.775453
2024/12/24 15:15,3.045748
2024/12/24 15:30,3.276968
2024/12/24 15:45,3.689079
2024/12/24 16:00,3.967624
2024/12/24 16:15,4.33138
2024/12/24 16:30,4.741795
2024/12/24 16:45,5.081458
2024/12/24 17:00,5.58334
2024/12/24 17:15,5.912527
2024/12/24 17:30,6.230149
2024/12/24 17:45,6.561214
2024/12/24 18:00,6.813459
2024/12/24 18:15,7.063148
2024/12/24 18:30,7.220172
2024/12/24 18:45,7.288656
2024/12/24 19:00,7.261938
2024/12/24 19:15,7.233963
2024/12/24 19:30,7.20497
2024/12/24 19:45,6.927843
2024/12/24 20:00,6.796405
2024/12/24 20:15,6.58582
2024/12/24 20:30,6.287714
2024/12/24 20:45,5.850573
2024/12/24 21:00,5.645621
2024/12/24 21:15,5.305157
2024/12/24 21:30,4.973465
2024/12/24 21:45,4.689941
2024/12/24 22:00,4.416129
2024/12/24 22:15,4.305869
2024/12/24 22:30,4.271748
2024/12/24 22:45,4.318965
2024/12/24 23:00,4.478402
2024/12/24 23:15,4.782411
2024/12/24 23:30,5.147583
2024/12/24 23:45,5.588407
2024/12/25 0:00,6.199901
2024/12/25 0:15,6.802929
2024/12/25 0:30,7.293114
2024/12/25 0:45,7.954794
2024/12/25 1:00,8.228348
2024/12/25 1:15,8.523197
2024/12/25 1:30,8.529512
2024/12/25 1:45,8.427013
2024/12/25 2:00,8.018492
2024/12/25 2:15,7.499948
2024/12/25 2:30,6.867782
2024/12/25 2:45,6.191265
2024/12/25 3:00,5.363499
2024/12/25 3:15,4.660449
2024/12/25 3:30,3.920979
2024/12/25 3:45,3.28103
2024/12/25 4:00,2.759389
2024/12/25 4:15,2.368893
2024/12/25 4:30,2.021951
2024/12/25 4:45,1.761663
2024/12/25 5:00,1.708073
2024/12/25 5:15,1.661926
2024/12/25 5:30,1.717635
2024/12/25 5:45,1.781103
2024/12/25 6:00,1.960407
2024/12/25 6:15,2.226295
2024/12/25 6:30,2.397312
2024/12/25 6:45,2.701608
2024/12/25 7:00,3.083541
2024/12/25 7:15,3.472049
2024/12/25 7:30,3.852427
2024/12/25 7:45,4.227291
2024/12/25 8:00,4.545808
2024/12/25 8:15,4.818359
2024/12/25 8:30,5.209175
2024/12/25 8:45,5.445474
2024/12/25 9:00,5.702089
2024/12/25 9:15,5.748581
2024/12/25 9:30,5.762124
2024/12/25 9:45,5.733787
2024/12/25 10:00,5.677591
2024/12/25 10:15,5.346326
2024/12/25 10:30,5.070061
2024/12/25 10:45,4.755122
2024/12/25 11:00,4.580355
2024/12/25 11:15,4.287283
2024/12/25 11:30,3.905103
2024/12/25 11:45,3.528764
2024/12/25 12:00,3.18747
2024/12/25 12:15,2.85005
2024/12/25 12:30,2.603276
2024/12/25 12:45,2.40585
2024/12/25 13:00,2.248411
2024/12/25 13:15,2.137564
2024/12/25 13:30,2.050219
2024/12/25 13:45,2.043418
2024/12/25 14:00,2.061908
2024/12/25 14:15,2.189865
2024/12/25 14:30,2.315093
2024/12/25 14:45,2.561008
2024/12/25 15:00,2.775071
